"","ADFr99","AFDr35","AFDr36","AFDr37","AFDr38","AFDr39","AIYr65","AIYr66","AIYr67","ASGr13","ASGr14","ASGr15","ASGr16","ASKr46","ASKr47","ASKr48","ASKr49","AVAr21","AVAr22","AVAr23","AVAr24","AVAr25","AVAr26","AVEr40","AVEr41","AVEr42","AVGr43","AVGr44","AVGr45","AWAr17","AWAr18","AWAr19","AWAr20","AWBr50","AWBr51","AWBr52","AWBr53","AWBr54","CANr104","CANr91","CANr93","DAr87","DAr88","DAr89","DAr90","DDr83","DDr84","DDr85","DDr86","IL2r94","IL2r95","IL2r96","IL2r97","NSMr68","NSMr69","PVDr62","PVDr63","RIAr71","RIAr72","RIAr73","RIAr74","RIAr75","RIAr76","VBr31","VBr32","VBr33","VBr34","VDr77","VDr78","VDr79","VDr81"
"WBGene00019508",1,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,1,0,1,4,0,1,0,0,0,0,1,0,0,2,2,1,5,1,3,0,0,0,8,4,20,1,2,14,0,1,2,1,1,3,0,0,0,0,1,4,0,0,0,0,3,3,2,0,0,2,0,1,3,2,3
"WBGene00019506",0,0,1,0,1,4,2,22,0,1,0,1,2,7,8,1,1,4,3,11,9,3,0,1,0,1,13,9,2,1,4,5,15,0,1,1,2,0,0,13,4,13,35,50,0,0,37,5,10,93,0,0,0,5,5,4,0,3,1,1,15,56,50,1,0,6,5,19,0,48,10
"WBGene00044510",18,0,0,0,0,0,0,0,0,3,1,2,0,0,4,0,3,0,3,0,0,1,0,1,0,2,1,0,0,29,21,18,15,0,1,0,1,0,0,1,3,0,7,0,1,0,4,1,1,4,10,11,4,7,6,3,0,0,0,2,0,2,7,6,1,1,0,1,1,1,1
"WBGene00044509",566,2,5,1,2,3,0,6,1,123,99,113,125,3,8,4,6,6,5,5,0,2,2,3,1,6,6,2,2,632,548,239,136,8,6,1,9,5,22,8,15,5,16,5,17,6,15,3,6,12,11,29,23,10,5,10,26,6,5,5,26,30,44,11,9,6,3,36,18,44,21
"WBGene00019509",18,7,23,6,12,13,5,30,0,21,18,13,20,8,9,19,8,66,87,71,46,55,57,40,28,46,14,11,2,6,18,15,61,9,9,6,12,8,34,18,51,41,89,154,34,25,93,74,37,207,20,39,42,78,24,14,8,20,14,14,111,250,157,35,4,20,21,110,14,98,49
"WBGene00019510",447,116,441,183,252,232,223,441,29,181,89,240,104,307,267,156,254,223,296,385,515,377,305,558,236,512,757,138,123,68,425,401,1512,171,569,218,309,140,644,758,1460,1739,2803,3092,653,376,2648,1593,1755,1771,258,386,217,547,228,251,82,506,386,309,4063,3879,4427,368,231,300,152,4261,888,5422,3436
"WBGene00000923",100,47,64,17,55,62,11,53,12,44,43,75,40,50,57,47,36,44,65,77,48,53,42,96,61,92,36,20,21,52,61,63,84,17,28,16,30,20,162,56,144,138,286,105,95,64,143,70,181,357,84,143,82,133,36,27,15,63,60,32,245,331,375,67,36,39,49,312,73,279,209
"WBGene00019504",443,157,155,101,239,169,26,126,8,213,127,123,141,157,176,189,213,267,382,426,171,267,246,226,145,203,150,154,165,184,203,198,132,79,30,34,97,45,242,154,201,834,1015,641,251,248,533,215,648,353,282,482,349,335,99,131,78,89,141,37,470,406,687,201,206,84,198,724,253,523,429
"WBGene00019503",45,17,13,18,27,20,15,23,0,8,14,21,10,20,15,17,32,9,24,18,12,16,16,29,8,25,18,13,26,18,19,39,61,20,17,9,14,7,48,32,60,185,247,140,14,35,93,48,68,70,39,68,29,52,18,23,24,17,66,15,142,128,150,10,33,12,19,145,51,144,138
"WBGene00018072",132,45,43,30,50,46,12,36,0,51,38,57,36,44,34,52,56,39,71,56,32,26,43,31,17,61,26,22,31,60,32,53,54,24,15,14,28,8,52,32,73,243,302,121,59,65,146,93,125,139,79,115,81,86,33,26,28,32,65,12,171,149,210,28,54,19,30,200,67,165,101
"WBGene00018071",45,17,18,5,19,19,4,11,1,29,23,19,10,9,8,20,17,31,20,20,17,22,27,43,21,47,4,5,8,30,34,17,28,9,9,8,16,2,37,16,38,68,105,23,16,22,52,32,81,56,34,55,31,37,15,10,5,8,27,8,75,80,93,31,13,9,7,109,20,70,58
"WBGene00018070",24,7,10,2,6,11,2,11,1,18,10,16,11,2,4,7,5,15,21,25,8,18,9,15,12,23,4,1,6,15,18,12,25,2,2,1,3,4,22,11,24,27,56,19,22,13,70,21,60,46,21,36,19,51,2,3,6,5,19,9,38,38,41,26,10,6,10,33,10,34,14
"WBGene00006914",95,22,67,88,49,47,62,174,21,56,48,68,88,129,68,53,33,43,113,387,125,111,78,76,39,148,147,54,17,17,132,175,548,113,199,123,119,97,416,3948,2172,253,659,574,380,272,534,290,826,1124,56,85,65,392,259,139,28,69,67,61,425,1500,1682,175,129,243,109,1469,646,1451,1172
"WBGene00018073",155,18,95,101,54,59,57,267,11,66,45,86,156,106,93,29,25,54,62,488,111,86,28,58,37,79,90,52,14,35,80,125,548,61,165,71,100,105,709,1050,589,533,915,482,635,384,530,249,779,715,56,41,33,52,149,126,30,49,72,58,524,1910,2060,47,127,353,94,1483,652,1534,1059
"WBGene00018069",10,0,1,1,1,1,1,0,0,7,6,3,2,2,0,2,0,1,2,2,6,2,1,1,6,5,2,0,1,0,0,24,33,10,4,6,9,4,19,11,8,7,11,6,4,5,52,4,8,5,9,10,19,2,6,3,2,2,0,2,9,33,39,12,4,2,4,28,2,32,17
"WBGene00018068",13,159,73,16,60,89,1,8,2,572,791,528,656,5,4,3,10,4,18,14,6,8,11,2,1,5,8,0,0,805,618,49,72,12,2,7,12,8,12,1,8,10,18,6,8,10,38,2,13,44,11,16,26,5,7,6,2,4,4,9,19,17,45,18,16,3,3,18,2,30,18
"WBGene00003099",0,2,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,3,0,1,0,0,0,2,0,1,1,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,9,3,0,0
"WBGene00001905",4,1,0,1,0,0,2,1,6,3,0,0,0,2,1,2,0,0,1,1,3,1,2,4,2,2,1,1,0,9,8,2,7,1,3,4,1,0,4,7,27,2,4,7,1,5,13,21,4,6,1,3,1,9,1,3,0,2,2,2,4,17,9,3,0,0,0,10,3,9,7
"WBGene00001906",36,5,8,8,3,1,7,5,0,7,4,4,2,0,8,3,3,1,8,5,4,7,12,14,25,24,5,5,0,8,14,16,24,5,12,7,3,1,46,39,225,10,44,24,39,27,58,89,33,71,10,26,11,28,12,17,5,5,6,12,48,224,68,35,11,16,17,94,48,60,39
"WBGene00023270",0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,153,84,85,26,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"WBGene00017544",2,0,0,0,1,1,0,0,0,0,1,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,223,87,79,33,2,1,0,1,0,2,0,5,0,2,1,0,5,0,0,2,2,0,1,1,1,3,0,1,0,0,0,0,1,5,4,8,0,0,1,1,3,2
"WBGene00017543",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,11,7,9,4,1,0,0,0,0,3,0,0,1,0,2,0,1,1,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1
"WBGene00017542",1,3,17,2,18,24,9,218,0,4,9,2,98,75,130,17,6,31,22,63,58,52,5,2,15,9,96,4,4,3,31,19,198,3,4,3,12,22,14,131,14,149,340,551,107,2,266,46,92,554,0,0,6,58,84,18,5,6,9,14,77,249,466,109,13,76,11,154,3,331,77
"WBGene00194833",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,1,0
"WBGene00017541",0,1,3,1,0,0,4,1,0,3,0,0,2,8,4,0,0,4,7,4,11,4,3,1,1,0,176,1,0,1,4,0,74,23,0,0,0,1,145,10,0,4,8,34,3,1,14,9,2,1,0,0,0,309,19,0,1,2,0,5,2,0,5,89,0,0,1,6,0,13,2
"WBGene00195009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0
"WBGene00249825",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"WBGene00017540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1
"WBGene00017539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00000690",3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,2,1,0,1,0,1,2,1,0,9,0,0,0,0,0,0,0,0,0,6,1,4,0,0,0,0,0,0,4,4,0,0,1,0,3,2,0
"WBGene00044953",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,24,11,7,3,12,15,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,2,1,4,0,0,0,0,1,0,0
"WBGene00017072",20,0,0,1,0,0,0,0,0,1,3,0,2,1,0,0,1,92,96,46,36,56,101,47,27,12,1,0,0,3,1,0,0,1,0,0,0,0,2,0,1,5,2,0,0,2,4,3,2,12,28,56,35,2,0,0,0,2,27,4,20,10,56,3,3,0,2,3,3,4,1
"WBGene00005019",57,18,14,11,20,10,21,41,3,48,35,31,22,40,39,29,46,17,31,42,20,16,21,24,17,24,38,20,15,37,41,52,101,19,22,12,6,12,71,95,97,164,286,221,58,54,152,100,92,133,59,74,74,129,42,19,10,33,40,22,150,274,344,35,16,26,24,179,57,219,114
"WBGene00017079",19,5,9,9,8,6,2,30,0,3,3,19,3,10,4,3,11,12,12,24,22,11,10,9,4,12,24,1,13,3,12,12,74,5,19,2,3,5,43,33,60,123,149,166,35,17,89,90,47,38,25,44,19,41,13,12,1,11,11,20,126,124,196,16,10,18,7,91,41,130,91
"WBGene00017071",12,6,25,45,9,3,24,65,8,18,9,35,23,13,11,5,2,8,45,33,14,19,10,17,12,19,42,20,2,0,23,15,449,5,60,17,8,4,122,93,126,86,217,140,150,62,183,108,272,103,1,3,10,273,108,58,1,12,10,18,35,445,388,36,9,29,13,408,132,420,300
"WBGene00017073",11,0,21,15,9,3,1,0,21,6,11,39,1,74,0,1,1,15,2,35,26,23,3,30,21,19,28,14,8,6,15,25,103,3,12,8,5,2,230,87,62,54,113,450,55,353,87,28,46,0,42,43,58,2,10,11,1,11,5,12,15,75,245,6,17,21,3,87,21,94,59
"WBGene00017074",68,24,27,23,42,28,6,23,1,27,40,24,22,26,11,26,31,48,77,60,30,52,72,149,62,70,21,9,22,36,19,28,41,11,12,3,13,6,42,16,57,94,121,69,26,27,90,65,119,129,67,127,73,69,15,12,9,29,62,21,155,169,174,33,19,20,34,135,60,129,81
"WBGene00017075",762,151,297,179,431,262,161,475,53,433,367,818,456,475,449,476,344,472,527,631,399,504,343,921,687,743,482,233,189,260,364,416,1194,189,441,196,243,135,1953,791,1686,1001,1892,1202,869,403,1680,885,2240,2555,711,1197,543,1164,359,285,85,562,729,321,2234,3353,3392,880,423,327,292,3678,917,3211,2814
"WBGene00017070",190,52,47,22,74,47,10,67,14,150,92,99,93,37,45,48,42,88,94,113,67,108,58,115,119,98,58,33,53,55,80,94,138,25,37,5,20,17,261,122,163,166,275,266,161,91,233,108,276,286,95,194,174,226,51,43,24,51,91,31,260,401,808,105,71,59,81,383,101,256,215
"WBGene00017076",15,453,878,376,502,669,6,2,9,2,5,3,6,15,41,46,51,4,24,16,7,13,10,15,11,11,7,1,0,6,13,21,10,6,1,7,8,5,10,5,16,5,16,8,2,4,11,5,4,4,14,44,2,2,4,4,6,153,385,79,588,236,280,24,7,3,4,18,2,17,21
"WBGene00017077",2,3,2,2,3,1,0,10,0,4,6,4,2,4,2,2,9,3,5,10,1,2,6,8,7,15,2,0,2,3,0,2,10,1,4,2,4,0,5,2,4,11,18,30,10,6,23,16,7,10,13,13,11,7,5,7,2,0,6,3,11,22,69,1,1,1,2,16,10,35,23
"WBGene00017078",18,1,6,0,1,4,0,4,1,7,11,13,1,8,6,1,8,5,11,11,4,8,13,13,12,28,8,0,0,3,4,2,23,1,2,0,4,1,13,6,20,28,30,85,3,18,38,28,28,29,14,36,12,14,3,5,6,4,9,8,52,60,46,9,9,1,7,45,15,48,33
"WBGene00017069",1,0,10,4,3,2,5,6,0,1,1,2,7,0,0,0,0,5,6,3,1,4,0,4,12,0,2,0,0,1,1,4,6,2,1,3,1,3,6,11,9,7,17,15,2,2,10,13,5,39,0,1,0,16,3,3,1,9,3,4,23,21,27,16,5,7,3,30,7,38,18
"WBGene00019789",20,1,6,3,6,3,2,12,1,24,9,7,9,4,4,0,1,13,18,22,6,17,11,11,20,30,21,8,15,13,21,18,22,3,0,1,4,1,18,9,30,24,34,46,28,10,83,22,49,21,31,94,77,20,18,13,8,16,20,6,57,41,33,20,17,11,23,48,14,29,19
"WBGene00019792",10,4,19,3,7,4,8,29,3,4,0,9,0,14,1,2,7,3,6,19,13,11,12,8,7,12,11,8,3,1,15,7,46,7,5,2,7,5,21,22,32,47,107,106,13,7,53,32,29,50,4,9,6,42,19,14,0,14,21,11,97,77,93,23,9,13,3,70,21,96,61
"WBGene00023488",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1
"WBGene00020825",262,3,2,2,12,4,0,1,0,158,94,92,57,35,54,88,114,1,1,0,1,1,0,2,0,0,0,0,0,37,15,24,12,56,0,8,44,31,4,5,3,6,4,4,0,2,2,2,2,29,188,270,189,3,0,1,1,7,1,5,4,1,10,1,2,1,1,6,4,14,4
"WBGene00020826",18,0,0,1,2,0,0,1,0,3,0,5,1,4,7,4,7,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,1,4,4,8,0,0,0,0,0,0,0,1,0,68,0,0,0,0,2,0,2,2
"WBGene00195245",459,334,339,167,303,239,163,226,41,247,185,82,75,256,324,255,149,138,162,340,135,155,138,593,82,219,294,226,232,193,179,253,1132,78,204,257,203,272,246,144,175,64,652,12,231,310,198,248,811,237,63,283,195,828,395,202,131,217,437,129,210,385,476,655,219,67,135,609,172,990,864
"WBGene00020827",361,71,142,69,139,84,27,101,21,138,110,159,123,78,72,105,82,73,117,113,57,78,90,144,79,114,93,36,63,157,155,167,174,44,29,22,69,50,162,126,220,485,702,476,138,195,360,274,430,290,276,419,228,222,98,66,34,103,250,55,552,364,600,147,147,71,122,552,223,477,357
"WBGene00020824",231,81,63,54,109,61,29,82,5,84,50,94,59,91,70,59,124,26,27,81,33,24,30,32,29,51,41,23,49,54,65,85,165,38,44,21,36,37,124,143,156,349,382,315,101,120,221,129,198,274,129,185,141,129,52,58,25,35,94,47,338,518,733,41,68,41,52,395,131,403,261
"WBGene00020138",5,834,282,225,217,289,0,0,0,126,36,66,33,0,0,3,1,6,1,5,1,5,3,8,6,17,0,0,0,521,283,177,91,12,1,3,28,23,4,6,4,2,3,7,0,2,3,3,6,15,63,168,148,1,2,1,0,1,2,1,5,0,6,4,6,0,2,8,2,9,9
"WBGene00020139",38,5,11,21,7,23,8,42,1,52,10,98,57,28,15,4,4,9,17,65,34,23,17,16,9,22,43,14,1,2,20,20,87,17,61,25,28,21,71,109,117,59,215,139,95,34,126,79,210,334,16,4,6,111,32,52,2,12,22,12,76,346,593,23,52,49,8,289,84,285,237
"WBGene00219723",0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0
"WBGene00006374",5,2,4,3,8,4,1,17,2,2,4,4,7,7,9,3,0,4,8,10,8,2,3,3,5,7,15,10,1,0,11,3,33,3,4,2,9,2,7,3,19,29,62,58,11,4,29,27,5,37,1,4,0,70,19,5,1,9,13,3,40,46,40,41,6,10,3,63,6,54,24
"WBGene00020140",5,2,2,5,2,8,5,44,2,4,1,1,27,14,34,10,11,14,2,22,7,7,0,2,4,6,28,13,2,0,3,13,49,1,4,12,6,12,7,35,23,34,81,79,61,3,80,29,33,367,3,0,0,7,6,23,2,12,9,8,84,302,240,18,7,29,20,101,0,131,36
"WBGene00006220",0,0,1,6,1,3,2,12,0,0,1,2,1,2,6,1,0,4,15,7,7,4,3,8,1,7,5,1,1,1,8,2,28,3,7,1,4,3,10,39,14,22,43,16,5,15,20,24,30,15,0,2,2,51,32,15,3,2,4,2,30,45,74,22,6,7,5,58,16,59,37
"WBGene00003837",3,5,1,1,2,2,2,13,1,4,1,2,17,3,9,2,2,1,2,10,6,2,1,3,4,8,10,3,4,0,5,9,16,1,7,5,3,2,20,55,12,23,39,21,5,6,63,23,31,11,1,4,4,10,1,5,5,4,3,1,17,45,67,3,4,1,4,86,12,105,57
"WBGene00016181",1,0,1,0,0,2,0,10,0,0,1,1,11,7,7,3,1,2,5,11,4,3,0,1,3,1,4,0,2,0,2,6,29,2,1,0,1,1,4,11,7,10,51,37,7,0,19,14,23,87,3,0,0,15,4,6,0,1,0,4,12,63,79,11,1,8,8,15,3,57,9
"WBGene00004995",126,8,52,62,37,43,22,202,11,25,23,186,129,107,111,11,12,39,116,301,77,81,46,42,80,69,107,46,17,12,97,79,597,39,153,74,87,50,356,398,315,212,438,493,286,194,348,209,407,891,27,40,24,659,207,124,8,20,56,32,305,1270,1744,240,65,197,82,676,459,962,506
"WBGene00001956",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,2,0,1,1,1,1,1
"WBGene00004993",24,13,49,58,28,22,26,3,5,40,13,51,31,40,16,3,6,24,249,90,26,52,47,25,27,39,107,8,8,1,97,45,1513,5,31,17,47,22,123,137,187,89,271,138,304,119,246,207,384,80,3,1,10,787,260,110,9,6,48,21,61,437,525,177,22,33,21,523,176,473,390
"WBGene00016180",15,5,5,4,16,14,4,50,3,61,5,4,3,37,12,9,13,28,3,7,21,9,9,3,14,7,43,3,2,9,23,65,48,25,153,39,49,33,28,32,36,6,42,64,25,35,75,13,78,8,26,34,13,45,31,37,7,3,13,14,30,13,224,19,50,37,23,190,73,111,138
"WBGene00016179",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,1,0,2,0,2,0
"WBGene00005670",3,0,0,0,0,1,0,0,0,0,2,2,0,0,1,1,1,2,0,1,0,2,1,0,0,0,0,0,0,96,51,72,14,1,0,0,1,1,1,2,3,0,3,2,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,3,5,3,1,1,0,0,0,0,0,2
"WBGene00016182",20,16,6,7,13,15,6,39,0,15,6,13,8,8,3,3,1,14,15,14,20,13,17,23,7,19,15,2,15,6,14,17,48,11,12,2,6,3,26,33,52,109,126,90,43,57,80,73,61,104,26,40,15,59,25,9,5,29,30,14,119,200,174,25,23,10,12,132,36,144,105
"WBGene00001566",55,8,20,14,18,9,9,59,1,27,40,47,22,16,12,13,6,13,24,40,29,23,24,33,22,49,30,6,10,10,33,39,68,9,26,6,17,6,90,55,112,131,225,83,74,44,131,80,164,227,73,86,76,115,26,26,14,51,62,26,223,321,326,51,16,29,17,289,82,233,196
"WBGene00016178",4,1,13,4,21,3,0,49,2,14,4,7,10,24,14,0,3,16,39,37,45,27,21,4,4,8,57,13,1,1,18,12,188,1,1,4,3,16,11,56,25,65,140,622,48,11,113,57,21,68,0,3,1,391,60,4,0,22,9,12,64,45,147,138,3,24,12,50,16,124,22
"WBGene00016177",0,0,3,0,1,2,1,9,0,0,0,0,1,1,1,0,0,2,4,8,4,4,0,1,1,1,5,2,0,1,2,1,16,0,2,1,2,0,2,6,3,18,28,10,4,0,13,6,12,22,2,1,0,3,6,4,0,0,0,0,8,47,70,5,1,0,1,10,0,52,6
"WBGene00006450",347,37,40,24,66,29,23,58,4,49,46,128,53,103,120,98,264,21,37,69,46,30,36,34,24,41,51,18,38,113,132,139,200,49,84,21,30,24,114,82,163,253,361,319,62,105,227,169,180,209,186,256,137,116,58,63,19,20,51,27,239,280,597,46,34,51,51,325,159,395,295
"WBGene00003224",30,10,18,3,35,18,1,15,0,13,13,8,15,22,20,19,20,5,10,15,12,11,13,9,14,15,23,5,5,21,37,23,38,6,9,3,10,6,29,13,50,70,113,167,18,31,104,55,63,111,37,85,27,123,24,8,5,33,26,14,81,131,136,22,17,8,10,122,41,103,71
"WBGene00044001",9,1,3,1,10,6,2,5,0,10,7,7,3,4,2,9,4,6,7,7,1,4,4,8,8,5,5,4,4,10,11,6,9,4,0,3,1,0,14,3,12,29,41,32,31,5,22,12,12,52,18,19,23,25,0,6,4,6,7,2,33,34,47,10,2,2,2,43,14,16,16
"WBGene00001051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00167394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"WBGene00015650",3795,20,39,37,58,25,33,99,18,84,30,236,80,110,91,42,30,63,67,132,63,60,58,47,57,100,113,31,10,500,168,124,294,59,92,31,83,37,841,354,341,2241,2467,576,510,279,422,150,349,573,85,172,110,314,126,89,18,65,65,55,289,825,1460,834,895,211,901,685,338,711,427
"WBGene00002043",56,2,36,14,16,10,5,68,1,36,32,76,70,44,29,6,6,18,34,46,27,22,12,28,30,16,32,13,1,6,23,12,155,14,63,18,11,22,167,112,97,85,189,304,66,80,131,75,145,259,182,318,279,298,52,25,4,49,25,24,118,363,583,78,24,33,28,255,69,294,183
"WBGene00022004",5,8,0,2,7,8,1,3,0,2,3,7,3,126,191,203,279,2,3,7,7,3,4,2,2,7,36,23,32,22,29,19,5,3,7,1,7,1,70,23,25,6,13,13,2,2,4,2,13,9,37,81,46,0,3,1,2,1,3,1,40,14,15,8,10,4,5,25,9,17,19
"WBGene00022007",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"WBGene00022008",2,0,1,0,2,1,0,3,0,0,0,0,0,0,1,1,0,1,1,5,0,2,0,0,0,0,2,0,0,0,0,1,3,0,1,0,1,0,1,2,1,6,6,3,11,0,4,1,0,19,0,0,0,2,0,0,0,0,0,1,13,12,16,1,0,1,2,10,0,22,2
"WBGene00022005",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0
"WBGene00022010",186,347,369,1497,746,1601,503,628,69,165,207,192,157,450,497,479,937,83,124,215,87,99,100,100,87,214,175,63,124,42,93,119,492,773,215,136,452,384,433,407,511,541,733,451,295,210,590,289,591,577,332,598,275,197,127,145,66,349,75,138,437,924,1039,134,109,137,92,949,368,955,779
"WBGene00022011",0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"WBGene00044511",0,6,1,36,14,48,7,27,0,0,0,2,0,3,4,2,6,0,0,1,1,0,0,1,2,3,0,0,0,0,1,1,5,33,2,2,10,10,3,0,5,5,4,1,0,5,4,2,4,0,0,2,0,1,0,7,1,3,1,1,6,4,19,2,1,0,0,0,1,1,2
"WBGene00077437",214,224,136,109,353,260,70,44,15,92,73,104,77,43,75,82,86,49,77,45,27,59,51,84,36,45,14,5,21,129,119,67,28,85,23,23,71,25,378,87,86,222,267,41,75,106,160,60,311,128,75,120,59,38,27,36,29,53,69,21,119,125,132,56,88,29,94,258,91,127,134
"WBGene00022012",4,2,1,2,1,0,0,39,0,0,0,0,14,9,15,3,0,0,0,19,4,3,2,0,0,1,3,5,0,1,1,1,4,0,9,0,3,2,7,29,12,10,12,13,7,5,1,2,10,23,3,0,3,17,4,1,1,2,1,1,17,56,105,5,3,9,1,4,3,14,5
"WBGene00235290",0,0,0,1,3,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,1,1,2,0,0,16,1,0,0,0,0,1,0,1,0,0,1,13,9,2,0,0,2,2,0,6,0
"WBGene00249826",4,49,31,60,53,41,1,2,1,12,4,10,4,7,0,3,2,9,39,30,7,28,30,17,2,27,0,0,0,2,2,4,1,0,0,0,1,0,6,1,7,127,82,7,29,14,5,2,1,14,5,3,7,3,8,0,0,3,2,3,6,9,15,3,6,2,6,13,8,5,1
"WBGene00018335",13,867,255,154,205,453,6,28,2,51,36,34,16,16,17,12,30,31,91,47,48,59,63,22,27,38,9,8,2,3,10,11,39,13,3,6,16,5,35,26,42,142,205,56,74,13,92,39,76,156,21,33,41,86,147,2,2,40,40,36,133,132,101,64,16,14,20,165,25,108,91
"WBGene00235280",0,2,1,3,0,3,0,7,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,6,1,21,1,2,2,1,31,0,0,1,4,2,0,0,2,1,1,1,12,25,4,0,2,0,5,0,9,2
